4	19	spotdodgeActive
29	spotdodgeFAF
4	19	frollActive
34	frollFAF
4	19	brollActive
34	brollFAF
4	29	airdodgeActive
35	airdodgeFAF
1	12	ledgejumpActive
13	ledgejumpFAF
1	25	ledgerollActive
50	ledgerollFAF
1	32	ledgegetupActive
34	ledgegetupFAF
1	21	ledgeattackActive
55	ledgeattackFAF
7	jumpsquat
2	lightLanding
5	hardLanding
17	landingAirN
22	landingAirF
19	landingAirB
19	landingAirHi
26	landingAirLw
0	landingAirZ
1	22	getupFActive
30	getupFFAF
1	22	getupBActive
30	getupBFAF
1	23	getupfrollFActive
36	getupfrollFFAF
1	23	getupfrollBActive
36	getupfrollBFAF
1	25	getupbrollFActive
36	getupbrollFFAF
1	19	getupbrollBActive
36	getupbrollBFAF
1	20	passiveActive
27	passiveFAF
1	20	getupBActive
41	passiveFFAF
1	20	passiveBActive
41	passiveBFAF
